Country name,Regional indicator,Ladder score,Standard error of ladder score,upperwhisker,lowerwhisker,Logged GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Ladder score in Dystopia,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual,rank,year,Positive affect,Negative affect
Congo (Brazzaville),,4.8839999999999995,,,,0.301416317574307,0.5236728837876614,0.5580357142857144,0.7152682255845944,0.1974830590513069,0.7679324894514767,,,,,,,,,97,2017,0.599,0.382
Congo (Brazzaville),,5.49,,,,0.29942150408936796,0.4748923959827833,0.5714285714285714,0.6066024759284733,0.2352371732817038,0.7415611814345991,,,,,,,,,70,2018,0.588,0.44799999999999995
Congo (Brazzaville),,5.212999999999999,,,,0.29243965689208085,0.48063127690100427,0.5848214285714286,0.5887207702888583,0.27976766698935146,0.7447257383966244,,,,,,,,,87,2019,0.645,0.405
Congo (Brazzaville),Sub-Saharan Africa,5.3420000000000005,0.09699999999999999,5.5329999999999995,5.151,0.2956313584679835,0.49641319942611184,0.5785937500000002,0.6011004126547455,0.25847047434656345,0.7489451476793249,2.43,0.518,0.392,0.307,0.381,0.14400000000000002,0.124,3.4760000000000004,83,2021,,
Congo (Kinshasa),,3.984,,,,0.018551765409934085,0.6355810616929698,0.38035714285714306,0.40990371389270985,0.30300096805421106,0.8322784810126582,,,,,,,,,108,2009,0.491,0.28300000000000003
Congo (Kinshasa),,4.5169999999999995,,,,0.03231597845601453,0.6513629842180775,0.40267857142857166,0.5130674002751032,0.3000968054211036,0.8660337552742615,,,,,,,,,115,2011,0.617,0.20800000000000002
Congo (Kinshasa),,4.638999999999999,,,,0.03929782565330164,0.6886657101865137,0.4125000000000001,0.4112792297111417,0.29041626331074544,0.8143459915611815,,,,,,,,,105,2012,0.634,0.23
Congo (Kinshasa),,4.497,,,,0.04887293038100937,0.7747489239598278,0.42232142857142874,0.3053645116918844,0.3359148112294289,0.9261603375527425,,,,,,,,,104,2013,0.589,0.187
Congo (Kinshasa),,4.414,,,,0.06024336724516255,0.7632711621233859,0.43214285714285716,0.40990371389270985,0.33301064859632146,0.8217299578059072,,,,,,,,,114,2014,0.5589999999999999,0.305
Congo (Kinshasa),,3.903,,,,0.06702573309395565,0.6843615494978479,0.4419642857142858,0.4346629986244841,0.2778315585672798,0.8765822784810126,,,,,,,,,129,2015,0.589,0.301
Congo (Kinshasa),,4.522,,,,0.06523040095751065,0.8235294117647061,0.4508928571428572,0.5213204951856947,0.3010648596321394,0.8860759493670886,,,,,,,,,106,2016,0.6459999999999999,0.222
Congo (Kinshasa),,4.311,,,,0.06602832635148626,0.5451936872309899,0.4598214285714286,0.6134800550206329,0.3901258470474347,0.8164556962025317,,,,,,,,,122,2017,0.551,0.40399999999999997
Costa Rica,,7.082000000000001,,,,0.5844803510871732,0.9282639885222381,0.8401785714285714,0.8583218707015132,0.38238141335914816,0.8048523206751054,,,,,,,,,9,2006,0.868,0.23600000000000002
Costa Rica,,7.432,,,,0.5974466387392781,0.9010043041606886,0.8388392857142857,0.9147180192572215,0.41916747337850924,0.8280590717299577,,,,,,,,,6,2007,0.875,0.24
Costa Rica,,6.851,,,,0.6038300418910834,0.898134863701578,0.8374999999999999,0.8995873452544705,0.41723136495643764,0.8238396624472573,,,,,,,,,19,2008,0.8440000000000001,0.233
Costa Rica,,7.615,,,,0.5992419708757231,0.8751793400286945,0.8361607142857146,0.8638239339752407,0.38722168441432725,0.7932489451476793,,,,,,,,,2,2009,0.8759999999999999,0.217
Costa Rica,,7.271,,,,0.6064232994215042,0.896700143472023,0.8348214285714288,0.8569463548830811,0.36979670861568253,0.7679324894514767,,,,,,,,,11,2010,0.8859999999999999,0.221
Costa Rica,,7.229,,,,0.6124077398763217,0.8637015781922524,0.8392857142857144,0.9188445667125171,0.2923523717328171,0.8459915611814346,,,,,,,,,10,2011,0.8759999999999999,0.26899999999999996
Costa Rica,,7.272,,,,0.6193895870736086,0.8780487804878048,0.84375,0.922971114167813,0.3688286544046467,0.800632911392405,,,,,,,,,11,2012,0.897,0.263
Costa Rica,,7.1579999999999995,,,,0.6215838819070416,0.8780487804878048,0.8482142857142858,0.8803301237964238,0.3417231364956438,0.8206751054852319,,,,,,,,,13,2013,0.85,0.278
Costa Rica,,7.247000000000001,,,,0.6263714342708957,0.8952654232424677,0.8526785714285716,0.9202200825309492,0.33397870280735725,0.7943037974683543,,,,,,,,,10,2014,0.8370000000000001,0.29
Costa Rica,,6.854,,,,0.6311589866347496,0.8436154949784791,0.8571428571428572,0.8927097661623109,0.2671829622458858,0.7658227848101264,,,,,,,,,16,2015,0.85,0.28600000000000003
Costa Rica,,7.136,,,,0.6373429084380611,0.8766140602582495,0.861607142857143,0.8459422283356259,0.2933204259438529,0.7869198312236285,,,,,,,,,12,2016,0.8740000000000001,0.281
Costa Rica,,7.225,,,,0.6429283861958905,0.9067431850789096,0.8660714285714286,0.9325997248968363,0.2507260406582769,0.7457805907172995,,,,,,,,,13,2017,0.8740000000000001,0.275
Costa Rica,,7.141,,,,0.6461200877717934,0.8407460545193686,0.8705357142857144,0.940852819807428,0.22071636011616652,0.7869198312236285,,,,,,,,,13,2018,0.87,0.326
Costa Rica,,6.997999999999999,,,,0.6483143826052264,0.8837876614060256,0.875,0.9202200825309492,0.18296224588576965,0.8449367088607594,,,,,,,,,18,2019,0.848,0.303
Costa Rica,Latin America and Caribbean,7.069,0.055999999999999994,7.178999999999999,6.96,0.647316975862757,0.8622668579626971,0.8727678571428574,0.9298486932599725,0.20232333010648598,0.8164556962025317,2.43,1.1340000000000001,0.966,0.722,0.6729999999999999,0.105,0.083,3.387,16,2021,,
Croatia,,5.821000000000001,,,,0.7035707161380413,0.8895265423242467,0.7772321428571431,0.5557083906464925,0.2352371732817038,0.9483122362869199,,,,,,,,,30,2007,0.586,0.337
Croatia,,5.433,,,,0.6920007979253939,0.81922525107604,0.7888392857142859,0.4002751031636863,0.06195546950629233,0.9736286919831223,,,,,,,,,52,2009,0.637,0.272
Croatia,,5.596,,,,0.6894075403949733,0.7259684361549497,0.7946428571428574,0.42090784044016505,0.09486931268151019,0.989451476793249,,,,,,,,,55,2010,0.607,0.259
Croatia,,5.385,,,,0.6894075403949733,0.7173601147776183,0.796875,0.3562585969738652,0.13262342691190707,0.9936708860759493,,,,,,,,,67,2011,0.598,0.273
Croatia,,6.028,,,,0.6856173947735891,0.6972740315638448,0.7991071428571428,0.3906464924346631,0.0900290416263311,0.9377637130801688,,,,,,,,,40,2012,0.622,0.271
Croatia,,5.885,,,,0.6850189507281068,0.6614060258249639,0.8013392857142858,0.5075653370013755,0.12681510164569218,0.9504219409282699,,,,,,,,,49,2013,0.59,0.285
Croatia,,5.381,,,,0.6856173947735891,0.5107604017216641,0.8035714285714286,0.35900962861072905,0.4520813165537271,0.931434599156118,,,,,,,,,72,2014,0.596,0.28600000000000003
Croatia,,5.205,,,,0.6920007979253939,0.6857962697274032,0.8058035714285716,0.5997248968363137,0.23136495643756053,0.8586497890295359,,,,,,,,,75,2015,0.609,0.294
Croatia,,5.417000000000001,,,,0.7003790145621385,0.7288378766140602,0.8191964285714286,0.5694635488308116,0.2613746369796709,0.8955696202531646,,,,,,,,,72,2016,0.614,0.337
Croatia,,5.343,,,,0.7089567125473768,0.6886657101865137,0.8325892857142856,0.6299862448418156,0.22362052274927396,0.9040084388185654,,,,,,,,,77,2017,0.655,0.316
Croatia,,5.5360000000000005,,,,0.7159385597446639,0.8895265423242467,0.845982142857143,0.5955983493810179,0.17812197483059053,0.9388185654008439,,,,,,,,,66,2018,0.5820000000000001,0.29
Croatia,,5.626,,,,0.7227209255934568,0.9268292682926829,0.859375,0.6616231086657498,0.191674733785092,0.9462025316455697,,,,,,,,,72,2019,0.551,0.26899999999999996
Croatia,,6.507999999999999,,,,0.704368641532017,0.9081779053084647,0.8727678571428574,0.7964236588720772,0.26331074540174254,0.9767932489451476,,,,,,,,,23,2020,0.743,0.28600000000000003
Croatia,Central and Eastern Europe,5.882000000000001,0.048,5.975,5.787999999999999,0.7145421903052065,0.9096126255380201,0.8593526785714285,0.6822558459422283,0.21006776379477254,0.9535864978902954,2.43,1.251,1.0390000000000001,0.703,0.45299999999999996,0.111,0.0,2.325,60,2021,,
Cuba,,5.417999999999999,,,,,0.975609756097561,0.8066964285714286,0.03163686382393399,,,,,,,,,,,33,2006,0.647,0.27699999999999997
Cyprus,,6.2379999999999995,,,,0.784161180929583,0.8436154949784791,0.8736607142857142,0.7950481430536451,0.3417231364956438,0.7141350210970464,,,,,,,,,15,2006,0.8290000000000001,0.253
Cyprus,,6.832999999999999,,,,0.7825653301416318,0.7489239598278337,0.889732142857143,0.7111416781292985,0.3765730880929333,0.8080168776371307,,,,,,,,,17,2009,0.746,0.32899999999999996
Cyprus,,6.3870000000000005,,,,0.7811689607021739,0.7632711621233859,0.895089285714286,0.6836313617606602,0.3949661181026138,0.8417721518987341,,,,,,,,,30,2010,0.7859999999999999,0.29600000000000004
Cyprus,,6.69,,,,0.7769798523838021,0.7948350071736012,0.8982142857142859,0.6698762035763413,0.49854791868344633,0.850210970464135,,,,,,,,,25,2011,0.763,0.272
Cyprus,,6.181,,,,0.7668063036106125,0.6843615494978479,0.9013392857142859,0.6423658872077029,0.41916747337850924,0.8818565400843882,,,,,,,,,37,2012,0.755,0.369
Cyprus,,5.439,,,,0.7538400159585081,0.6513629842180775,0.9044642857142857,0.5474552957359009,0.42303969022265253,0.8776371308016877,,,,,,,,,64,2013,0.748,0.42
Cyprus,,5.627000000000001,,,,0.7522441651705565,0.6886657101865137,0.9075892857142858,0.6286107290233838,0.38238141335914816,0.8786919831223629,,,,,,,,,64,2014,0.737,0.397
Cyprus,,5.439,,,,0.7600239377618192,0.6886657101865137,0.9107142857142856,0.5089408528198075,0.43465634075508236,0.9050632911392404,,,,,,,,,69,2015,0.747,0.38299999999999995
Cyprus,,5.795,,,,0.772192300019948,0.7116212338593972,0.9151785714285714,0.6850068775790921,0.29525653436592453,0.910337552742616,,,,,,,,,56,2016,0.742,0.336
Cyprus,,6.062,,,,0.7787751845202475,0.7589670014347203,0.9196428571428572,0.7620357634112793,0.36592449177153924,0.860759493670886,,,,,,,,,50,2017,0.784,0.301
Cyprus,,6.276,,,,0.7843606622780772,0.7690100430416067,0.924107142857143,0.737276478679505,0.30300096805421106,0.8575949367088607,,,,,,,,,35,2018,0.75,0.298
Cyprus,,6.1370000000000005,,,,0.7879513265509677,0.6972740315638448,0.9285714285714288,0.6629986244841817,0.31655372700871254,0.8755274261603375,,,,,,,,,45,2019,0.763,0.29
Cyprus,,6.26,,,,,0.7403156384505021,0.9330357142857142,0.6946354883081156,,0.8238396624472573,,,,,,,,,32,2020,0.759,0.284
Cyprus,Western Europe,6.223,0.049,6.319,6.127999999999999,0.7861559944145222,0.7345767575322812,0.9285267857142858,0.6946354883081156,0.3097773475314618,0.8533755274261604,2.43,1.3769999999999998,0.765,0.8009999999999999,0.46399999999999997,0.17800000000000002,0.061,2.5780000000000003,39,2021,,
Czech Republic,,6.439,,,,0.7358866945940559,0.9024390243902438,0.7745535714285716,0.8349381017881705,,0.9135021097046412,,,,,,,,,17,2005,0.723,0.258
Czech Republic,,6.5,,,,0.758428086973868,0.8751793400286945,0.784375,0.7441540577716645,0.26331074540174254,0.9419831223628691,,,,,,,,,19,2007,0.736,0.27699999999999997
Czech Republic,,6.25,,,,0.7548374227009775,0.9239598278335726,0.7991071428571428,0.7166437414030262,0.2836398838334947,0.9398734177215189,,,,,,,,,34,2010,0.6409999999999999,0.244
Czech Republic,,6.331,,,,0.7580291242768804,0.8952654232424677,0.8022321428571428,0.7276478679504814,0.22168441432720237,0.9651898734177213,,,,,,,,,37,2011,0.601,0.253
Czech Republic,,6.334,,,,0.7562337921404345,0.8923959827833572,0.8053571428571429,0.6629986244841817,0.17521781219748309,0.9725738396624473,,,,,,,,,32,2012,0.609,0.257
Czech Republic,,6.6979999999999995,,,,0.7550369040494713,0.8579626972740315,0.8084821428571429,0.6437414030261348,0.17328170377541144,0.9293248945147679,,,,,,,,,22,2013,0.72,0.253
Czech Republic,,6.484,,,,0.760223419110313,0.8436154949784791,0.811607142857143,0.7455295735900964,0.1616650532429816,0.9092827004219409,,,,,,,,,29,2014,0.6779999999999999,0.235
Czech Republic,,6.608,,,,0.7701974865350087,0.8909612625538019,0.8147321428571428,0.7565337001375516,0.18296224588576965,0.8976793248945146,,,,,,,,,23,2015,0.7509999999999999,0.20600000000000002
Czech Republic,,6.736000000000001,,,,0.7745860762018748,0.9196556671449065,0.8258928571428572,0.814305364511692,0.13359148112294292,0.9124472573839663,,,,,,,,,22,2016,0.7559999999999999,0.201
Czech Republic,,6.79,,,,0.7825653301416318,0.8766140602582495,0.8370535714285714,0.7895460797799176,0.15295256534365928,0.8776371308016877,,,,,,,,,21,2017,0.7390000000000001,0.22699999999999998
Czech Republic,,7.034,,,,0.7875523638539796,0.9167862266857962,0.8482142857142858,0.7317744154057773,0.041626331074540224,0.860759493670886,,,,,,,,,15,2018,0.7140000000000001,0.17800000000000002
Czech Republic,,6.897,,,,0.7769798523838021,0.9670014347202296,0.8705357142857144,0.8913342503438788,0.20135527589545016,0.8955696202531646,,,,,,,,,16,2020,0.8320000000000001,0.29
Czech Republic,Central and Eastern Europe,6.965,0.049,7.062,6.867999999999999,0.7821663674446437,0.9426111908177905,0.8595312500000001,0.8253094910591472,0.12294288480154889,0.8786919831223629,2.43,1.37,1.09,0.703,0.58,0.052000000000000005,0.046,3.1239999999999997,18,2021,,
Denmark,,8.019,,,,0.8410133652503489,0.9784791965566713,0.8325892857142856,0.9807427785419534,,0.21308016877637131,,,,,,,,,1,2005,0.86,0.154
Denmark,,7.834,,,,0.8489926191901054,0.9526542324246772,0.8397321428571429,0.9270976616231088,0.5566311713455954,0.18037974683544306,,,,,,,,,1,2007,0.828,0.19399999999999998
Denmark,,7.971,,,,0.8467983243566728,0.9526542324246772,0.8433035714285715,0.9793672627235213,0.5876089060987416,0.2246835443037975,,,,,,,,,1,2008,0.757,0.163
Denmark,,7.683,,,,0.8356273688410139,0.9311334289813487,0.846875,0.9504814305364513,0.5798644724104551,0.18037974683544306,,,,,,,,,1,2009,0.7490000000000001,0.23399999999999999
Denmark,,7.771,,,,0.838619589068422,0.982783357245337,0.8504464285714288,0.9436038514442917,0.5585672797676671,0.14767932489451477,,,,,,,,,1,2010,0.785,0.155
Denmark,,7.787999999999999,,,,0.840414921204867,0.9641319942611191,0.8553571428571431,0.9312242090784046,0.6127783155856729,0.19514767932489452,,,,,,,,,1,2011,0.769,0.175
Denmark,,7.52,,,,0.840015958507879,0.9483500717360114,0.8602678571428573,0.9284731774415405,0.4588576960309778,0.16033755274261605,,,,,,,,,5,2012,0.774,0.209
Denmark,,7.5889999999999995,,,,0.8410133652503489,0.9684361549497846,0.8651785714285716,0.9105914718019259,0.5324298160697,0.14240506329113925,,,,,,,,,2,2013,0.862,0.195
Denmark,,7.507999999999999,,,,0.8432076600837823,0.9555236728837875,0.8700892857142859,0.940852819807428,0.4385285575992256,0.21308016877637131,,,,,,,,,1,2014,0.8320000000000001,0.233
Denmark,,7.513999999999999,,,,0.8463993616596848,0.9612625538020085,0.875,0.9394773039889959,0.5392061955469507,0.16455696202531647,,,,,,,,,3,2015,0.8290000000000001,0.218
Denmark,,7.558,,,,0.8513863953720326,0.9526542324246772,0.8816964285714286,0.9491059147180192,0.45788964181994196,0.18459915611814345,,,,,,,,,3,2016,0.836,0.20800000000000002
Denmark,,7.593999999999999,,,,0.8539796529024533,0.9497847919655666,0.8883928571428572,0.9587345254470427,0.4743465634075509,0.15400843881856544,,,,,,,,,2,2017,0.8240000000000001,0.20600000000000002
Denmark,,7.649,,,,0.857769798523838,0.958393113342898,0.895089285714286,0.9312242090784046,0.3417231364956438,0.12236286919831224,,,,,,,,,2,2018,0.821,0.20600000000000002
Denmark,,7.693,,,,0.8615599441452226,0.958393113342898,0.9017857142857144,0.9697386519944979,0.34365924491771543,0.14662447257383965,,,,,,,,,3,2019,0.862,0.18100000000000002
Denmark,,7.515,,,,0.8527827648114901,0.9426111908177905,0.908482142857143,0.9353507565337,0.3746369796708616,0.18881856540084388,,,,,,,,,3,2020,0.818,0.22699999999999998
Denmark,Western Europe,7.62,0.035,7.687,7.5520000000000005,0.8573708358268504,0.9526542324246772,0.9017857142857144,0.9463548830811555,0.3533397870280736,0.1518987341772152,2.43,1.5019999999999998,1.1079999999999999,0.763,0.6859999999999999,0.20800000000000002,0.485,2.8680000000000003,2,2021,,
Djibouti,,5.0089999999999995,,,,0.29443447037701986,0.5738880918220945,0.46785714285714297,0.7083906464924348,0.44917715392061963,0.570675105485232,,,,,,,,,67,2008,0.755,0.12
Djibouti,,4.906000000000001,,,,0.2577299022541393,0.8766140602582495,0.4794642857142859,0.5378266850068777,0.32913843175217816,0.6318565400843882,,,,,,,,,79,2009,0.662,0.23199999999999998
Djibouti,,5.006,,,,0.2347895471773389,,0.4910714285714286,0.6960110041265475,0.26815101645692163,0.5928270042194093,,,,,,,,,76,2010,,
Djibouti,,4.369,,,,0.24835427887492512,0.49210903873744616,0.5000000000000002,0.6712517193947731,0.2691190706679574,0.510548523206751,,,,,,,,,122,2011,0.579,0.18100000000000002
Dominican Republic,,5.088,,,,0.5344105326152004,0.9024390243902438,0.6781250000000001,0.8253094910591472,0.36108422071636015,0.7594936708860759,,,,,,,,,44,2006,0.748,0.27399999999999997
Dominican Republic,,5.081,,,,0.5459804508278476,0.8005738880918221,0.6843750000000002,0.8638239339752407,0.31655372700871254,0.7774261603375527,,,,,,,,,59,2007,0.767,0.26
Dominican Republic,,4.842,,,,0.5497705964492321,0.8034433285509324,0.690625,0.811554332874828,0.28073572120038726,0.731012658227848,,,,,,,,,72,2008,0.732,0.32899999999999996
Dominican Republic,,5.432,,,,0.5491721524037503,0.8436154949784791,0.6968750000000001,0.8321870701513068,0.2729912875121007,0.8132911392405062,,,,,,,,,53,2009,0.785,0.28
Dominican Republic,,4.735,,,,0.5627368841013365,0.8177905308464848,0.703125,0.7785419532324622,0.2516940948693127,0.7858649789029536,,,,,,,,,85,2010,0.787,0.282
Dominican Republic,,5.397,,,,0.566527029722721,0.8350071736011477,0.7080357142857143,0.811554332874828,0.33785091965150055,0.7943037974683543,,,,,,,,,64,2011,0.809,0.3
Dominican Republic,,4.753,,,,0.5693197686016356,0.8450502152080344,0.7129464285714286,0.8005502063273728,0.26427879961277834,0.729957805907173,,,,,,,,,97,2012,0.797,0.297
Dominican Republic,,5.016,,,,0.5765010971474167,0.8436154949784791,0.7178571428571427,0.8679504814305365,0.34462729912875123,0.7563291139240506,,,,,,,,,84,2013,0.7929999999999999,0.295
Dominican Republic,,5.3870000000000005,,,,0.5878715340115701,0.8622668579626971,0.7227678571428573,0.8899587345254472,0.3049370764762827,0.7647679324894514,,,,,,,,,71,2014,0.7979999999999999,0.3
Dominican Republic,,5.062,,,,0.5988430081787355,0.8651362984218076,0.7276785714285716,0.8225584594222835,0.2613746369796709,0.7594936708860759,,,,,,,,,87,2015,0.7140000000000001,0.295
Dominican Republic,,5.239,,,,0.6096150009974068,0.8680057388809181,0.7343750000000002,0.8459422283356259,0.24685382381413362,0.740506329113924,,,,,,,,,83,2016,0.76,0.278
Dominican Republic,,5.605,,,,0.6163973668462,0.8665710186513629,0.7410714285714286,0.8211829436038514,0.2071636011616651,0.7647679324894514,,,,,,,,,71,2017,0.7390000000000001,0.275
Dominican Republic,,5.433,,,,0.6277678037103531,0.8206599713055953,0.7477678571428572,0.8376891334250345,0.17909002904162635,0.7668776371308016,,,,,,,,,73,2018,0.745,0.29100000000000004
Dominican Republic,,6.004,,,,0.6355475763016158,0.8522238163558105,0.7544642857142856,0.8514442916093536,0.20522749273959343,0.75,,,,,,,,,56,2019,0.784,0.264
Dominican Republic,,5.167999999999999,,,,0.6317574306802314,0.7403156384505021,0.7611607142857144,0.7936726272352133,0.20038722168441436,0.6339662447257384,,,,,,,,,72,2020,0.7340000000000001,0.314
Dominican Republic,Latin America and Caribbean,5.545,0.071,5.685,5.405,0.6317574306802314,0.8077474892395982,0.7545089285714288,0.8280605226960109,0.19554695062923524,0.7162447257383967,2.43,1.1059999999999999,0.879,0.555,0.581,0.10099999999999999,0.14400000000000002,2.178,73,2021,,
Ecuador,,5.024,,,,0.5088769200079792,0.8895265423242467,0.7540178571428573,0.5680880330123795,0.23620522749273964,0.9135021097046412,,,,,,,,,47,2006,0.825,0.35700000000000004
Ecuador,,4.996,,,,0.5098743267504491,0.7876614060258249,0.7580357142857146,0.5667125171939478,0.26331074540174254,0.8386075949367088,,,,,,,,,62,2007,0.833,0.28600000000000003
Ecuador,,5.297000000000001,,,,0.5188509874326752,0.7733142037302727,0.7620535714285714,0.5254470426409904,0.23330106485963217,0.8080168776371307,,,,,,,,,54,2008,0.843,0.28300000000000003
